Player,Season,Age,Tm,W,L,WLRatio,MP,PER,WS,G,MPG,FG,FGA,X2P,X2PA,X3P,X3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG.,X2P.,X3P.,eFG.,FT.,TS.,FG.100,FGA.100,X2P.100,X2PA.100,X3P.100,X3PA.100,FT.100,FTA.100,ORB.100,DRB.100,TRB.100,AST.100,STL.100,BLK.100,TOV.100,PF.100,PTS.100,X3PAr,FTr,ORB.,DRB.,TRB.,AST.,STL.,BLK.,TOV.,USG.,ORtg,DRtg,OWS,DWS,WS.48,OBPM,DBPM,BPM,VORP,mvpwin,era,previous.winner
Rasheed Wallace,2000,26,POR,50,32,0.61,2940,20.9,11,77,38.2,7.7,15.3,7,13.2,0.7,2.1,3.2,4.2,1.9,5.9,7.8,2.8,1.2,1.8,2.1,2.7,19.2,0.501,0.53,0.321,0.523,0.766,0.56,10.8,21.6,9.9,18.6,1,3,4.5,5.9,2.7,8.3,11,3.9,1.6,2.5,2.9,3.8,27.1,0.138,0.272,6.2,17.9,12.2,12.9,1.6,3.4,10.7,23.4,111,100,6.8,4.2,0.18,2.5,1.6,4.1,4.5,0,00s,0
Shawn Marion,2000,22,PHO,51,31,0.622,2857,21,11.7,79,36.2,7.1,14.7,6.8,13.6,0.3,1,3,3.7,2.8,7.9,10.7,2,1.7,1.4,1.6,2.7,17.3,0.48,0.497,0.256,0.489,0.81,0.532,10,20.9,9.7,19.4,0.4,1.5,4.2,5.2,4,11.3,15.3,2.9,2.4,1.9,2.3,3.8,24.7,0.071,0.249,8.6,25.4,16.8,10.2,2.4,2.7,9.1,22.1,109,93,5.3,6.4,0.196,1,3.2,4.2,4.5,0,00s,0
Ray Allen,2000,25,MIL,52,30,0.634,3129,22.9,13.7,82,38.2,7.7,16,5.2,10.3,2.5,5.7,4.2,4.8,1.2,4,5.2,4.6,1.5,0.2,2.5,2.3,22,0.48,0.506,0.433,0.557,0.888,0.61,10.5,21.8,7.1,14,3.4,7.8,5.8,6.5,1.7,5.4,7.1,6.2,2.1,0.3,3.4,3.2,30.1,0.357,0.299,3.7,11.8,7.8,20.4,2.1,0.5,12.1,24.4,119,106,11.5,2.2,0.211,6.5,-0.9,5.6,6,0,00s,0
Glenn Robinson,2000,28,MIL,52,30,0.634,2813,20.1,6.7,76,37,9,19.2,8.3,16.8,0.7,2.4,3.3,4,1.6,5.3,6.9,3.3,1.1,0.8,2.9,2.5,22,0.468,0.493,0.299,0.487,0.82,0.525,12.7,27,11.6,23.6,1,3.4,4.6,5.7,2.3,7.4,9.7,4.7,1.6,1.1,4.1,3.5,31,0.126,0.21,5,16.1,10.6,16.5,1.6,1.6,12.1,29.2,103,104,4.2,2.5,0.114,1.3,-0.6,0.7,1.9,0,00s,0
Sam Cassell,2000,31,MIL,52,30,0.634,2709,20.1,8.5,76,35.6,7.1,14.9,6.7,13.6,0.4,1.3,3.6,4.3,0.6,3.2,3.8,7.6,1.2,0.1,2.9,2.8,18.2,0.474,0.49,0.306,0.488,0.858,0.542,10.3,21.8,9.7,19.9,0.6,1.9,5.3,6.2,0.9,4.7,5.6,11.2,1.7,0.2,4.2,4.1,26.6,0.087,0.285,1.9,10.1,6.1,36.4,1.7,0.2,14.7,24.9,111,107,7,1.4,0.15,2.9,-1.9,1.1,2.1,0,00s,0
Dirk Nowitzki,2000,22,DAL,53,29,0.646,3125,22.8,14.6,82,38.1,7.2,15.2,5.4,10.5,1.8,4.8,5.5,6.6,1.5,7.7,9.2,2.1,1,1.2,1.9,3,21.8,0.474,0.513,0.387,0.534,0.838,0.601,9.7,20.5,7.3,14.1,2.5,6.4,7.4,8.9,2,10.5,12.4,2.9,1.3,1.7,2.6,4,29.4,0.313,0.431,4.4,22.1,13.5,9.4,1.3,2.3,9.5,23.8,118,100,10.3,4.3,0.224,4.3,0.5,4.7,5.3,0,00s,0
John Stockton,2000,38,UTA,53,29,0.646,2397,22.3,10.8,82,29.2,4,7.9,3.3,6.3,0.7,1.6,2.8,3.4,0.7,2.1,2.8,8.7,1.6,0.3,2.5,2.4,11.5,0.504,0.514,0.462,0.551,0.817,0.61,7.3,14.5,6,11.6,1.4,2.9,5.1,6.2,1.2,3.9,5.1,15.9,2.9,0.5,4.5,4.3,21.1,0.203,0.427,2.9,8.8,5.9,48.7,2.9,0.7,20.8,18.8,120,103,8.2,2.6,0.216,4.9,-1.4,3.5,3.3,0,00s,0
Karl Malone,2000,37,UTA,53,29,0.646,2895,24.7,13.1,81,35.7,8.3,16.6,8.2,16.5,0,0.1,6.6,8.3,1.4,6.9,8.3,4.5,1.1,0.8,3,2.7,23.2,0.498,0.499,0.4,0.499,0.793,0.572,12.4,24.8,12.3,24.8,0,0.1,9.9,12.5,2.1,10.3,12.4,6.7,1.7,1.1,4.5,4,34.7,0.004,0.503,5,23.3,14.3,24.1,1.7,1.7,12.9,30,112,100,9.1,4,0.217,4.2,1.7,5.9,5.8,0,00s,1
Chris Webber,2000,27,SAC,55,27,0.671,2836,24.7,11,70,40.5,11.2,23.4,11.2,23,0,0.4,4.6,6.6,2.6,8.5,11.1,4.2,1.3,1.7,2.8,3.2,27.1,0.481,0.488,0.071,0.481,0.703,0.516,14.1,29.3,14.1,28.8,0,0.5,5.8,8.3,3.2,10.7,13.9,5.3,1.7,2.1,3.5,4.1,34,0.017,0.282,7,22.1,14.8,20.6,1.7,2.8,9.6,31.6,105,97,5.8,5.2,0.186,2.6,2.4,4.9,4.9,0,00s,0
Shaquille O'Neal,2000,28,LAL,56,26,0.683,2924,30.2,14.9,74,39.5,11,19.2,11,19.2,0,0,6.7,13.1,3.9,8.8,12.7,3.7,0.6,2.8,2.9,3.5,28.7,0.572,0.573,0,0.572,0.513,0.574,14.5,25.4,14.5,25.4,0,0,8.9,17.4,5.2,11.6,16.8,5,0.8,3.7,3.9,4.6,38,0.001,0.684,11.3,24.8,18.1,18.8,0.8,4.9,10.5,31.6,114,101,11.1,3.9,0.245,5.7,1.6,7.3,6.8,0,00s,1
Kobe Bryant,2000,22,LAL,56,26,0.683,2783,24.5,11.3,68,40.9,10.3,22.2,9.4,19.3,0.9,2.9,7,8.2,1.5,4.3,5.9,5,1.7,0.6,3.2,3.3,28.5,0.464,0.489,0.305,0.484,0.853,0.552,13.2,28.4,12,24.6,1.1,3.8,8.9,10.5,2,5.5,7.5,6.4,2.1,0.8,4.1,4.2,36.4,0.132,0.369,4.3,11.8,8.1,23,2.1,1.1,11.1,31.8,112,105,9.2,2.2,0.196,5.3,-1,4.2,4.4,0,00s,0
Tim Duncan,2000,24,SAS,58,24,0.707,3174,23.8,13.2,82,38.7,8.6,17.1,8.5,16.8,0.1,0.3,5,8.1,3.2,9,12.2,3,0.9,2.3,3,3,22.2,0.499,0.504,0.259,0.502,0.618,0.536,11.9,23.7,11.7,23.3,0.1,0.5,6.9,11.2,4.4,12.5,16.8,4.1,1.2,3.2,4.1,4.2,30.7,0.019,0.471,9.7,25.1,17.8,15.3,1.2,4.2,12.5,28.7,106,94,6.2,7.1,0.2,1.8,3.6,5.4,5.9,0,00s,0
David Robinson,2000,35,SAS,58,24,0.707,2371,23.7,12.1,80,29.6,5,10.3,5,10.3,0,0,4.4,5.9,2.6,6,8.6,1.5,1,2.5,1.5,2.7,14.4,0.486,0.487,0,0.486,0.747,0.559,9,18.6,9,18.6,0,0,7.9,10.6,4.7,10.9,15.6,2.6,1.8,4.5,2.8,4.8,26,0.001,0.571,10.4,22,16.5,8.8,1.8,5.8,10.6,22.8,114,92,6.4,5.7,0.246,1.4,4.1,5.5,4.5,0,00s,1
Tim Duncan,2001,25,SAS,58,24,0.707,3329,27,17.8,82,40.6,9.3,18.3,9.3,18.2,0,0.1,6.8,8.5,3.3,9.4,12.7,3.7,0.7,2.5,3.2,2.6,25.5,0.508,0.511,0.1,0.508,0.799,0.576,12.2,24.1,12.2,23.9,0,0.2,9,11.2,4.3,12.4,16.7,4.9,1,3.3,4.2,3.5,33.5,0.007,0.466,9.6,25.9,18,18.3,1,4.3,12.7,29,114,96,10.7,7.1,0.257,3.9,3.8,7.6,8.1,1,00s,0
Ray Allen,2001,26,MIL,41,41,0.5,2525,21.6,8.9,69,36.6,7.7,16.6,4.4,9,3.3,7.7,3.1,3.6,1.2,3.3,4.5,3.9,1.3,0.3,2.3,2.3,21.8,0.462,0.485,0.434,0.561,0.873,0.598,11.2,24.2,6.3,13.1,4.8,11.1,4.5,5.2,1.7,4.9,6.6,5.7,1.9,0.4,3.4,3.3,31.7,0.46,0.213,3.9,10.1,7.1,19.4,1.9,0.5,11.2,26.2,116,109,7.6,1.3,0.169,6.4,-2.2,4.3,4,0,00s,0
Sam Cassell,2001,32,MIL,41,41,0.5,2605,21.3,8.6,74,35.2,7.5,16.2,6.5,13.4,1,2.8,3.8,4.4,0.7,3.5,4.2,6.7,1.2,0.2,2.4,2.8,19.7,0.463,0.486,0.348,0.492,0.86,0.545,11.3,24.4,9.9,20.3,1.5,4.2,5.8,6.7,1.1,5.3,6.4,10.1,1.8,0.2,3.6,4.2,29.8,0.17,0.274,2.5,10.9,6.9,34.3,1.8,0.3,11.7,27.3,112,109,7.2,1.4,0.158,4.2,-1.9,2.3,2.8,0,00s,0
Vince Carter,2001,25,TOR,42,40,0.512,2385,20.5,7,60,39.8,9.3,21.8,7.3,16.6,2,5.2,4.1,5.1,2.3,2.9,5.2,4,1.6,0.7,2.6,3.2,24.7,0.428,0.441,0.387,0.474,0.798,0.515,12.7,29.6,9.9,22.5,2.7,7.1,5.6,7,3.1,4,7.1,5.4,2.1,1,3.5,4.3,33.6,0.239,0.235,6.4,8.7,7.5,19.9,2.1,1.3,9.6,30.5,107,105,4.6,2.4,0.14,4.8,-0.7,4.1,3.7,0,00s,0
Allen Iverson,2001,26,PHI,43,39,0.524,2622,21.9,6.9,60,43.7,11.1,27.8,9.8,23.4,1.3,4.5,7.9,9.8,0.7,3.8,4.5,5.5,2.8,0.2,4,1.7,31.4,0.398,0.419,0.291,0.422,0.812,0.489,13.7,34.4,12.1,28.9,1.6,5.5,9.8,12,0.9,4.6,5.5,6.8,3.5,0.3,4.9,2.1,38.8,0.161,0.351,1.9,9.6,5.8,27.6,3.5,0.4,11,37.8,101,100,2.6,4.3,0.126,3.7,0.2,3.8,3.9,0,00s,1
Tracy McGrady,2001,22,ORL,44,38,0.537,2912,25.1,11.5,76,38.3,9.4,20.9,8.1,17.1,1.4,3.7,5.5,7.3,2,5.9,7.9,5.3,1.6,1,2.5,1.8,25.6,0.451,0.47,0.364,0.483,0.748,0.532,12.6,28.1,10.8,23,1.8,5,7.3,9.8,2.7,7.9,10.6,7.1,2.1,1.3,3.3,2.5,34.5,0.178,0.35,5.7,17.3,11.5,25.8,2.1,1.8,9.4,31.1,111,103,8.1,3.4,0.189,5.2,0.8,6,5.9,0,00s,0
Karl Malone,2001,38,UTA,44,38,0.537,3040,21.1,9.8,80,38,7.9,17.5,7.8,17.2,0.1,0.3,6.4,8,1.8,6.8,8.6,4.3,1.9,0.7,3.3,2.9,22.4,0.454,0.456,0.36,0.457,0.797,0.532,11.1,24.5,11,24,0.2,0.4,8.9,11.2,2.5,9.5,12,6,2.7,1,4.6,4,31.3,0.018,0.457,5.6,21.7,13.6,21.8,2.7,1.5,13.5,28.8,107,101,5.5,4.3,0.155,2,1.7,3.7,4.4,0,00s,1
John Stockton,2001,39,UTA,44,38,0.537,2566,21.9,10.7,82,31.3,4.9,9.5,4.6,8.5,0.3,1,3.4,3.9,0.7,2.5,3.2,8.2,1.9,0.3,2.5,2.5,13.4,0.517,0.539,0.321,0.534,0.857,0.601,8.3,16.1,7.8,14.4,0.5,1.6,5.7,6.7,1.2,4.2,5.5,14,3.2,0.5,4.3,4.3,22.8,0.101,0.414,2.8,9.6,6.2,46.3,3.2,0.7,18.5,19.8,120,105,8,2.6,0.2,4.5,-1.2,3.3,3.4,0,00s,0
Gary Payton,2001,33,SEA,45,37,0.549,3301,22.9,12.6,82,40.3,9,19.2,8.1,16.4,0.9,2.9,3.3,4.1,1,3.9,4.8,9,1.6,0.3,2.5,2.2,22.1,0.467,0.494,0.314,0.49,0.797,0.526,12,25.8,10.8,21.9,1.2,3.9,4.4,5.5,1.3,5.2,6.5,12,2.1,0.4,3.4,2.9,29.6,0.15,0.212,2.9,11.1,7.1,39.4,2.1,0.6,10.8,27.2,114,107,10.1,2.5,0.183,5.2,-0.6,4.6,5.5,0,00s,0
Paul Pierce,2001,24,BOS,49,33,0.598,3302,22.3,12.9,82,40.3,8.6,19.5,6.1,13.1,2.6,6.3,6.3,7.8,1,5.9,6.9,3.2,1.9,1,2.9,2.9,26.1,0.442,0.461,0.404,0.508,0.809,0.57,11.1,25.1,7.8,16.9,3.3,8.2,8.2,10.1,1.3,7.6,8.9,4.1,2.4,1.4,3.8,3.7,33.7,0.325,0.402,2.6,16.5,9.4,15.7,2.4,2,11.4,29.3,109,99,7.3,5.6,0.187,3.9,1,4.9,5.7,0,00s,0
Kevin Garnett,2001,25,MIN,50,32,0.61,3175,23.8,12.8,81,39.2,8.1,17.3,7.7,15.9,0.5,1.4,4.4,5.5,3,9.1,12.1,5.2,1.2,1.6,2.8,2.3,21.2,0.47,0.484,0.319,0.484,0.801,0.536,11,23.4,10.4,21.5,0.6,1.9,6,7.5,4.1,12.3,16.4,7,1.6,2.1,3.8,3.1,28.6,0.083,0.32,9,26.5,17.8,22.4,1.6,2.9,12.5,26,111,101,7.9,4.9,0.194,3.6,3.1,6.7,7,0,00s,0
Steve Nash,2001,27,DAL,57,25,0.695,2837,20.7,9.9,82,34.6,6.4,13.3,4.5,9.1,1.9,4.2,3.2,3.6,0.6,2.5,3.1,7.7,0.6,0,2.8,2,17.9,0.483,0.495,0.455,0.554,0.887,0.602,9.6,19.8,6.7,13.6,2.8,6.3,4.7,5.3,0.9,3.7,4.6,11.6,1,0.1,4.2,3,26.7,0.315,0.269,2,7.9,5,36.1,1,0.1,15.8,23,118,112,9.5,0.3,0.167,5.4,-3.1,2.3,3.1,0,00s,0
Dirk Nowitzki,2001,23,DAL,57,25,0.695,2891,24.1,13.4,76,38,7.9,16.6,6.1,11.9,1.8,4.6,5.8,6.8,1.6,8.4,9.9,2.4,1.1,1,1.9,2.9,23.4,0.477,0.508,0.397,0.532,0.853,0.599,10.7,22.5,8.2,16.2,2.5,6.3,7.9,9.2,2.1,11.4,13.5,3.3,1.5,1.4,2.6,4,31.8,0.278,0.41,4.7,24,14.5,10.8,1.5,1.9,8.9,25.5,120,104,10.2,3.1,0.222,4.6,0.1,4.7,4.8,0,00s,0
Shaquille O'Neal,2001,29,LAL,58,24,0.707,2422,29.7,13.2,67,36.1,10.6,18.3,10.6,18.3,0,0,5.9,10.7,3.5,7.2,10.7,3,0.6,2,2.6,3,27.2,0.579,0.58,0,0.579,0.555,0.59,15.3,26.4,15.3,26.4,0,0,8.6,15.4,5.1,10.3,15.4,4.3,0.9,2.9,3.7,4.3,39.2,0.001,0.583,10.8,21.6,16.3,16.4,0.9,4.1,10,31.8,116,99,9.2,4,0.262,5.5,1.5,7,5.5,0,00s,1
Kobe Bryant,2001,23,LAL,58,24,0.707,3063,23.2,12.7,80,38.3,9.4,20,9,18.3,0.4,1.7,6.1,7.4,1.4,4.1,5.5,5.5,1.5,0.4,2.8,2.9,25.2,0.469,0.489,0.25,0.479,0.829,0.544,12.7,27.2,12.2,24.9,0.6,2.2,8.3,10,1.9,5.6,7.5,7.5,2,0.6,3.8,3.9,34.4,0.083,0.369,4.1,11.7,7.9,25.9,2,0.8,10.7,30.4,112,103,8.9,3.8,0.199,4.4,0.1,4.4,5,0,00s,0
David Robinson,2001,36,SAS,58,24,0.707,2303,20.3,10.1,78,29.5,4.4,8.6,4.4,8.6,0,0,3.4,5.1,2.4,5.8,8.3,1.2,1.1,1.8,1.3,2.5,12.2,0.507,0.507,0,0.507,0.681,0.562,7.9,15.6,7.9,15.6,0,0,6.2,9.1,4.4,10.6,15,2.2,2,3.2,2.4,4.5,22,0,0.588,9.9,22,16.2,7,2,4.3,10.9,19.2,114,95,5,5.1,0.211,0.4,3.5,3.9,3.4,0,00s,1
Chris Webber,2001,28,SAC,61,21,0.744,2071,24.4,8.6,54,38.4,9.9,19.9,9.8,19.6,0.1,0.4,4.7,6.3,2.8,7.3,10.1,4.8,1.7,1.4,2.9,3.4,24.5,0.495,0.499,0.263,0.497,0.749,0.54,12.9,26.1,12.8,25.6,0.1,0.5,6.1,8.2,3.6,9.6,13.2,6.3,2.2,1.8,3.8,4.4,32.1,0.018,0.314,7.9,20.1,14.1,21.9,2.2,2.4,11.4,29,109,98,4.8,3.9,0.2,3.3,2.9,6.2,4.3,0,00s,0
Tim Duncan,2002,26,SAS,60,22,0.732,3181,26.9,16.5,81,39.3,8.8,17.2,8.7,16.9,0.1,0.3,5.6,7.8,3.2,9.7,12.9,3.9,0.7,2.9,3.1,2.9,23.3,0.513,0.517,0.273,0.515,0.71,0.564,12,23.3,11.9,23,0.1,0.4,7.5,10.6,4.3,13.1,17.5,5.3,0.9,4,4.2,3.9,31.6,0.016,0.455,9.9,27.3,19,19.5,0.9,5.2,12.9,28,112,94,9.5,6.9,0.248,3.3,4.2,7.4,7.6,1,00s,1
Michael Redd,2002,23,MIL,42,40,0.512,2316,21,8,82,28.2,5.5,11.8,3.3,6.8,2.2,5.1,1.8,2.3,1.2,3.3,4.5,1.4,1.2,0.2,0.9,1.7,15.1,0.469,0.492,0.438,0.562,0.805,0.59,10.4,22.3,6.3,12.7,4.2,9.5,3.4,4.2,2.2,6.3,8.5,2.7,2.3,0.3,1.7,3.3,28.5,0.428,0.191,4.9,13.9,9.4,8.9,2.3,0.4,6.6,22.6,118,108,6.9,1.1,0.167,4.9,-2.3,2.5,2.6,0,00s,0
Sam Cassell,2002,33,MIL,42,40,0.512,2700,22.3,9.6,78,34.6,7,14.9,6.2,12.8,0.8,2.1,4.9,5.7,0.7,3.7,4.4,5.8,1.1,0.2,2.3,2.8,19.7,0.47,0.487,0.362,0.495,0.861,0.565,10.7,22.9,9.6,19.6,1.2,3.2,7.6,8.8,1.1,5.6,6.7,8.9,1.7,0.3,3.5,4.2,30.2,0.14,0.385,2.5,12.4,7.4,29.6,1.7,0.4,11.5,26.5,115,110,8.8,0.8,0.171,4.5,-2,2.6,3.1,0,00s,0
Tracy McGrady,2002,23,ORL,42,40,0.512,2954,30.3,16.1,75,39.4,11.1,24.2,8.7,18.2,2.3,6,7.7,9.7,1.6,4.9,6.5,5.5,1.7,0.8,2.6,2.1,32.1,0.457,0.481,0.386,0.505,0.793,0.564,14.5,31.6,11.5,23.8,3,7.8,10.1,12.7,2.1,6.4,8.5,7.2,2.2,1,3.4,2.7,42,0.247,0.4,4.6,14.6,9.5,30,2.2,1.5,8.4,35.2,116,104,13.2,2.9,0.262,9.8,-0.1,9.7,8.7,0,00s,0
Steve Francis,2002,25,HOU,43,39,0.524,3318,20.6,11.1,81,41,7,16.2,6,13.2,1,3,5.9,7.3,2,4.2,6.2,6.2,1.7,0.5,3.7,3.1,21,0.435,0.453,0.354,0.468,0.8,0.541,9.3,21.4,7.9,17.5,1.4,3.9,7.8,9.7,2.6,5.5,8.1,8.2,2.3,0.7,4.9,4.1,27.8,0.183,0.454,5.7,11.5,8.7,28,2.3,0.9,16,26.1,109,103,7.4,3.7,0.16,4.1,0.8,4.9,5.8,0,00s,0
Yao Ming,2002,22,HOU,43,39,0.524,2382,20.6,8.7,82,29,4.9,9.8,4.9,9.8,0,0,3.7,4.5,2.4,5.8,8.2,1.7,0.4,1.8,2.1,2.8,13.5,0.498,0.498,0.5,0.499,0.811,0.57,9.1,18.3,9.1,18.2,0,0,6.8,8.4,4.4,10.9,15.3,3.1,0.7,3.3,3.9,5.2,25.1,0.002,0.461,9.7,22.6,16.3,10.6,0.7,4.4,15.2,22.1,111,100,5.2,3.5,0.176,0.2,1.7,1.9,2.4,0,00s,0
Paul Pierce,2002,25,BOS,44,38,0.537,3096,22.7,10.1,79,39.2,8.4,20.2,6.9,15.2,1.5,4.9,7.6,9.5,1.3,6,7.3,4.4,1.8,0.8,3.6,2.9,25.9,0.416,0.454,0.302,0.454,0.802,0.532,11.3,27.2,9.3,20.5,2,6.7,10.3,12.8,1.8,8.1,9.9,6,2.4,1.1,4.9,3.9,34.9,0.246,0.473,3.8,17.7,10.6,24.2,2.4,1.6,13,33.2,104,100,5.3,4.8,0.157,3.3,0.9,4.2,4.9,0,00s,0
Shawn Marion,2002,24,PHO,44,38,0.537,3373,21.3,13,81,41.6,8.2,18.1,6.4,13.6,1.7,4.5,3.1,3.6,2.5,7.1,9.5,2.4,2.3,1.2,1.9,2.6,21.2,0.452,0.473,0.387,0.5,0.851,0.538,10.3,22.8,8.1,17.1,2.2,5.7,3.9,4.6,3.1,8.9,12,3.1,2.9,1.5,2.4,3.2,26.7,0.248,0.201,6.6,19.4,13,10.4,2.9,2.1,9,23.3,111,98,7.3,5.8,0.186,3.2,2.3,5.5,6.4,0,00s,0
Stephon Marbury,2002,25,PHO,44,38,0.537,3240,20.1,9.6,81,40,8.3,18.9,7.2,15.2,1.1,3.7,4.6,5.8,0.7,2.6,3.2,8.1,1.3,0.2,3.2,2.5,22.3,0.439,0.472,0.301,0.468,0.803,0.52,10.9,24.8,9.4,20,1.4,4.8,6.1,7.6,0.9,3.4,4.3,10.6,1.7,0.3,4.3,3.2,29.2,0.193,0.305,1.8,7.4,4.6,36.6,1.7,0.5,13.2,27.7,108,106,7.1,2.5,0.142,4.1,-1.6,2.4,3.6,0,00s,0
John Stockton,2002,40,UTA,47,35,0.573,2275,21,9,82,27.7,3.8,7.8,3.4,6.8,0.4,1,2.9,3.5,0.6,1.8,2.5,7.7,1.7,0.2,2.2,2.2,10.8,0.483,0.5,0.363,0.505,0.826,0.577,7.3,15.1,6.6,13.2,0.7,1.9,5.6,6.8,1.2,3.5,4.7,14.9,3.2,0.4,4.3,4.3,20.9,0.125,0.448,2.8,7.7,5.4,46.4,3.2,0.5,19.2,19.2,117,103,6.5,2.5,0.19,3.6,-1.5,2,2.3,0,00s,0
Andrei Kirilenko,2002,21,UTA,47,35,0.573,2213,21.1,9.2,80,27.7,3.9,8,3.5,6.6,0.5,1.4,3.7,4.6,1.8,3.4,5.3,1.7,1.5,2.2,1.7,2.3,12,0.491,0.527,0.325,0.519,0.8,0.598,7.7,15.6,6.8,12.8,0.9,2.8,7.2,9,3.6,6.6,10.2,3.4,2.9,4.3,3.3,4.5,23.4,0.178,0.576,8.4,14.4,11.5,10.6,2.9,6.1,14.5,19.6,116,98,5.3,3.8,0.199,2.6,4,6.6,4.8,0,00s,0
Karl Malone,2002,39,UTA,47,35,0.573,2936,21.7,11.1,81,36.2,7.3,15.9,7.3,15.7,0,0.2,5.9,7.7,1.4,6.4,7.8,4.7,1.7,0.4,2.6,2.5,20.6,0.462,0.464,0.214,0.463,0.763,0.534,10.9,23.6,10.8,23.3,0.1,0.3,8.7,11.4,2.1,9.4,11.5,6.9,2.5,0.6,3.8,3.7,30.5,0.011,0.482,4.8,20.5,13,24.4,2.5,0.8,11.8,27.8,109,100,6.9,4.3,0.182,2.8,1.6,4.5,4.8,0,00s,1
Jermaine O'Neal,2002,24,IND,48,34,0.585,2864,21.4,10.5,77,37.2,7.9,16.4,7.8,16.1,0.1,0.3,4.8,6.6,2.6,7.7,10.3,2,0.9,2.3,2.3,3.6,20.8,0.484,0.487,0.333,0.487,0.731,0.539,11.2,23.1,11,22.7,0.1,0.4,6.8,9.3,3.7,10.9,14.6,2.8,1.2,3.3,3.3,5.1,29.3,0.017,0.405,8.1,22.8,15.6,10.4,1.2,4.5,10.8,26.2,107,97,5.3,5.2,0.177,0.5,2,2.6,3.3,0,00s,0
Allen Iverson,2002,27,PHI,48,34,0.585,3485,21.2,9.2,82,42.5,9.8,23.7,8.8,20,1,3.7,7,9,0.8,3.4,4.2,5.5,2.7,0.2,3.5,1.8,27.6,0.414,0.44,0.277,0.436,0.774,0.5,12.1,29.2,10.8,24.7,1.3,4.6,8.6,11.1,1,4.2,5.2,6.8,3.4,0.2,4.3,2.2,34.1,0.156,0.379,2.3,9.5,5.8,25.1,3.4,0.3,11.2,32.9,103,102,5,4.2,0.127,3.1,-0.3,2.8,4.2,0,00s,1
Jason Kidd,2002,29,NJN,49,33,0.598,2989,22.2,11.3,80,37.4,6.4,15.6,4.9,10.9,1.6,4.6,4.2,5,1.4,4.9,6.3,8.9,2.2,0.3,3.7,1.6,18.7,0.414,0.445,0.341,0.465,0.841,0.526,9,21.8,6.8,15.3,2.2,6.5,5.9,7.1,1.9,6.9,8.8,12.5,3.1,0.4,5.2,2.2,26.2,0.297,0.324,4.2,15.1,9.6,42.2,3.1,0.6,17.2,25.9,106,96,5.5,5.8,0.182,4.9,2,6.9,6.7,0,00s,0
Chauncey Billups,2002,26,DET,50,32,0.61,2327,20.4,9.9,74,31.4,4.9,11.8,2.9,6.6,2,5.1,4.3,4.9,0.5,3.2,3.7,3.9,0.9,0.2,1.8,1.8,16.2,0.421,0.443,0.392,0.506,0.878,0.582,8.7,20.7,5.2,11.6,3.5,9,7.6,8.6,0.9,5.6,6.5,6.8,1.5,0.4,3.2,3.2,28.5,0.437,0.416,1.9,12.2,7,23.7,1.5,0.5,11.5,24.1,116,102,7,2.9,0.204,5,-0.7,4.2,3.7,0,00s,0
Shaquille O'Neal,2002,30,LAL,50,32,0.61,2535,29.5,13.2,67,37.8,10.4,18.1,10.4,18.1,0,0,6.7,10.8,3.9,7.2,11.1,3.1,0.6,2.4,2.9,3.4,27.5,0.574,0.574,0,0.574,0.622,0.602,14.2,24.8,14.2,24.8,0,0,9.2,14.8,5.3,9.9,15.2,4.2,0.8,3.3,4,4.7,37.7,0,0.599,11.4,21.6,16.5,16.2,0.8,4.5,11.4,30.2,117,102,10.2,3,0.25,5.5,0.8,6.3,5.3,0,00s,1
Kobe Bryant,2002,24,LAL,50,32,0.61,3401,26.2,14.9,82,41.5,10.6,23.5,9.1,19.5,1.5,4,7.3,8.7,1.3,5.6,6.9,5.9,2.2,0.8,3.5,2.7,30,0.451,0.465,0.383,0.483,0.843,0.55,13.2,29.4,11.4,24.4,1.9,4.9,9.2,10.9,1.6,7,8.6,7.3,2.8,1,4.4,3.3,37.6,0.168,0.371,3.5,15.3,9.3,27.2,2.8,1.4,11.4,32.9,111,103,11,4,0.21,6.1,0.3,6.4,7.1,0,00s,0
Kevin Garnett,2002,26,MIN,51,31,0.622,3321,26.4,15.6,82,40.5,9.1,18.1,8.8,17.2,0.2,0.9,4.6,6.1,3,10.5,13.4,6,1.4,1.6,2.8,2.4,23,0.502,0.513,0.282,0.508,0.751,0.553,11.7,23.3,11.4,22.2,0.3,1.1,5.9,7.9,3.8,13.5,17.3,7.8,1.8,2,3.6,3.1,29.6,0.048,0.339,8.6,28.5,18.8,25.8,1.8,2.8,11.9,26.4,113,98,9.8,5.8,0.225,5,3.7,8.7,9,0,00s,0
Chris Webber,2002,29,SAC,59,23,0.72,2622,20.9,6.9,67,39.1,9.9,21.4,9.8,21.1,0.1,0.3,3.2,5.3,2.4,8.1,10.5,5.4,1.6,1.3,3.2,3,23,0.461,0.465,0.238,0.463,0.607,0.485,12.7,27.5,12.6,27.1,0.1,0.4,4.1,6.8,3.1,10.4,13.5,7,2,1.7,4.1,3.9,29.6,0.015,0.247,6.9,21.1,14.4,24.6,2,2.2,11.9,30.4,99,96,1.7,5.3,0.127,0.7,3.1,3.8,3.8,0,00s,0
